"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"Saline","AR","Little Rock","05","125",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1195,1112.5,1195,1195,1195,1185,1175,1100,1050,1100
"Henderson","NC","Asheville","37","089",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1362.5,1200,1050,1100,1295,1195,1200,1200,1200,1250,1295,1295,1295,1195,1295
"Fayette","GA","Atlanta","13","113",481,,,,1475,1400,1600,1700,1562.5,1500,1350,1300,1350,1300,1350,1400,1500,1450,1462.5,1400,1450,1450,1395,1350,1250,1200,1272.5,1300,1245,1250,1400,1395,1345,1325,1350,1300,1395,1350,1325,1350,1400,1500,1500,1450,1495,1500,1500,1490,1475,1500,1500,1475,1475,1500,1595,1650,1600,1575,1497.5,1500,1500,1450,1500,1550,1550,1612.5,1650,1600,1595,1550,1572.5,1550,1500,1450,1400,1450,1500,1550,1550,1575,1695,1600,1625,1735,1600,1500,1600,1620,1599.5,1600,1602.5,1650,1695,1700,1650,1607,1600
"Hardin","KY","Elizabethtown","21","093",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5,865,865,865,850,885,925,995,995,925,900,895,895,895,950,975,975,975,975,995,995,925,950,950,950,925,950,925,900,900,1000,1000,997,950,975,995,995,950,899,905,995,997,1050,1050,1050,999.5,972.5,995,985,1000,925,899.5,900,912.5,950,995,995,1000,975,990,975,985,930
"DeKalb","IL","Chicago","17","037",483,,,,,,,,,,,,,,,,,,,,,,1100,1125,1072.5,995,975,1095,1150,1130,1140,1200,1200,1200,1197.5,1150,1125,1100,1100,1150,1100,1145,1150,1150,1150,1200,1200,1200,1150,1200,1150,1125,1150,1200,1200,1185,1200,1200,1225,1200,1200,1200,1200,1200,1150,1200,1200,1200,1150,1200,1200,1200,1100,1245,1250,1250,1225,1225,1200,1200,1235,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1175
"Saint Marys","MD","California-Lexington Park","24","037",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1525,1575,1600,1500,1500,1400,1372.5,1315,1300,1300,1345,1495,1450,1450,1400,1353,1350,1350,1350,1325,1340,1500,1500,1500,1500,1500,1400,1450,1450,1450,1400,1500,1500,1550,1595,1550,1500,1497.5,1500,1450,1500,1450,1500,1550,1500,1600,1500,1500,1525,1600,1450,1600,1500,1500,1500,1500,1550,1595,1650,1600,1600,1597.5,1600,1550,1500
"Bonneville","ID","Idaho Falls","16","019",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,885,775,800,850,850,857.5,875,900,899,825,949.5,929,979,999,1050,1095,1000,1025
"Berkeley","WV","Hagerstown","54","003",486,,,,,,,,,,,,,,,,,1200,1300,1237.5,1200,1062.5,1000,1025,1050,1000,1050,1100,1100,1100,1150,1150,1100,1100,1100,1162.5,1197.5,1100,1150,1100,1050,1175,1225,1200,1200,1172.5,1197.5,1185,1100,1150,1150,1150,1150,1200,1150,1150,1200,1195,1100,1162.5,1200,1195,1175,1200,1200,1100,1100,1100,1100,1150,1185,1152.5,1112.5,1195,1100,1150,1250,1200,1150,1200,1200,1150,1150,1100,1050,1100,1100,1175,1100,1175,1197.5,1250,1250,1200,1127.5,1125,1162.5
"Craven","NC","New Bern","37","049",487,,,,,,,,,,,,,,,995,975,1000,1000,1100,1000,1000,1100,1100,1095,1050,1075,1050,1095,1050,1000,1000,995,950,985,950,925,950,950,950,950,1000,1000,1000,1000,1000,990,975,995,950,925,950,950,1000,1050,1000,1000,1000,1000,1000,975,995,995,990,980,1000,995,1000,995,975,950,950,950,950,937.5,950,975,975,1000,950,985,950,950,950,950,950,950,950,950,985,1000,985,975,975,995,1000,995
"Kaufman","TX","Dallas-Fort Worth","48","257",488,,,,,,,,,,,,,,1275,1195,1100,1195,1250,1300,1297,1295,1250,1250,1250,1250,1250,1300,1297.5,1350,1300,1350,1350,1300,1295,1300,1297.5,1300,1300,1300,1300,1297.5,1350,1300,1225,1295,1250,1250,1275,1295,1295,1295,1300,1350,1350,1350,1350,1350,1295,1275,1300,1350,1350,1350,1350,1375,1350,1395,1450,1350,1385,1395,1295,1350,1350,1450,1395,1395,1450,1450,1450,1450,1450,1495,1395,1550,1550,1600,1655,1647.5,1595,1575,1550,1625,1595,1595,1612.5
"Walworth","WI","Whitewater","55","127",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1252.5,1275,1275,1250,1250,1300,1375,1350,1375,1410
"Houston","AL","Dothan","01","069",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,912.5,995,1095,1100,992.5,975,975,937.5,900,950
"Cecil","MD","Philadelphia","24","015",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1400,1487.5,1450,1475,1400,1300,1250,1275,1300,1275,1400,1400,1400,1390,1350,1300,1300,1350,1350,1300,1300,1300,1300,1275,1285,1300,1300,1275,1225,1300,1300,1300,1395,1372.5,1375,1350,1375,1350,1297.5,1300,1350,1400,1395,1397.5,1375,1475,1350,1362.5,1387.5,1497.5,1300,1300,1250,1285,1350,1275,1250,1300,1295,1297.5,1250,1170,1200,1247.5,1295
"Bartow","GA","Atlanta","13","015",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1002.5,1095,1100,1095,1100,1100,1084,1000,1000,1122.5,1100,1100,1100
"Newton","GA","Atlanta","13","217",493,,,,,1025,1050,1050,995,1000,950,950,900,897.5,895,897.5,995,1000,1050,1025,1000,950,962.5,900,900,900,937.5,950,950,950,950,990,950,950,950,925,900,900,925,950,950,930,937.5,950,950,950,950,950,950,925,925,925,945,950,950,950,950,950,950,950,972.5,975,975,975,984,975,995,990,995,997.5,995,995,1000,1000,995,995,1000,1000,1050,1050,1047.5,1049.5,1010,1050,997.5,1095,1095,1095,1095,1095,1100,1112.5,1150,1150,1125,1100,1145
"Hanover","VA","Richmond","51","085",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1372.5,1495,1495,1300,1350,1250,1200,1250,1325,1300,1300,1300,1297.5,1295,1400,1362.5,1362.5,1395,1450,1300,1272.5,1400,1375,1400,1435,1462.5,1400,1460,1400,1385,1375,1462.5,1387.5,1362.5,1350,1300,1400,1312.5,1400,1325,1362.5,1325,1250,1350,1300,1460,1400,1450,1572.5,1600,1595,1595,1472.5,1550,1500,1500
"Putnam","NY","New York","36","079",495,,,,,,,,1900,1875,1950,1750,1800,1800,1900,1950,1800,2000,2000,2000,1850,1922.5,1895,1800,1750,1600,1524.5,1550,1750,1800,1825,1850,1750,1800,1980,1962.5,1897.5,1950,1850,1800,1772.5,1850,1900,1897.5,1850,1995,1875,1750,1800,1800,1675,1775,1900,1900,2100,2150,1995,1895,1800,1900,1800,1725,1700,1700,1875,2000,2150,2200,2200,2300,2150,2125,2000,2000,2100,2000,2000,2025,1997.5,1975,2150,2187.5,2000,2000,1725,1810,1800,1850,1850,1875,2100,2200,2000,2000,2050,2150,2150
"Yamhill","OR","Portland","41","071",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1625,1597.5,1695,1695,1595,1625,1625,1599.5,1600,1550,1595
"Albemarle","VA","Charlottesville","51","003",497,,,,,,,,1200,1100,1100,1100,1200,1200,1295,1295,1224.5,1397.5,1300,1297.5,1269,1250,1250,1225,1182.5,1200,1200,1350,1312.5,1300,1295,1219,1250,1200,1200,1219,1234.5,1200,1300,1400,1400,1450,1412.5,1395,1350,1350,1350,1400,1400,1350,1350,1395,1350,1350,1350,1375,1350,1275,1350,1400,1500,1472.5,1475,1450,1445,1400,1460,1474.5,1480,1400,1400,1575,1550,1550,1474,1474,1400,1462.5,1485,1500,1550,1550,1395,1449,1375,1550,1497.5,1595,1600,1600,1625,1675,1650,1550,1575,1662.5,1575
"Bradley","TN","Cleveland","47","011",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,795,750,795,895,822.5,895,900,900,895,900,950,950,1025,912.5
"Nevada","CA","Truckee","06","057",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1837.5,1675,1695,1897.5,1872.5,1895,1895,1800,1895,1800,1800
"Wicomico","MD","Salisbury","24","045",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1100,1200,1300,1300,1275,1250,1100,1100,1197.5,1200,1125,1195,1200,1200,1297.5,1250,1250,1199.5,1150,1100,1100,1100,1050,1167.5,1200,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1215,1250,1200,1225,1200,1065,1150,1200,1200,1100,1100,1100,1200,1250,1200,1200,1200,1200,1200,1197.5,1150,1150
"Madison","TN","Jackson","47","113",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,862.5,900,937.5,970,912.5,872.5,850,900,900
"Fairbanks North Star","AK","Fairbanks","02","090",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1590,1600,1495,1350,1400,1400,1412.5,1600,1600,1750,1625,1600,1600,1595,1495,1462.5,1495,1400,1437.5,1500,1500,1500,1637.5,1500,1625,1537.5,1400,1300,1500,1400,1525,1575,1575,1600,1650,1650,1625,1600,1600,1575,1700
"Roanoke City","VA","Roanoke","51","770",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,887.5,800,750,750,837.5,850,850,750,750,810,895,797.5,797.5,795,750,755,795,895,850,795,807.5,795,795,850,850,845,795,850,895,795,795,750,790,795,798,795,780,850,850,795,795,852.5,795,825,825,797.5,895,850,795,799,795,849,850,875,797,825,825,899,850,849,850
"Craighead","AR","Jonesboro","05","031",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,800,900,987.5,1100,1100,1100,1075,1000,1050,975,1000,995,975
"Cabell","WV","Huntington","54","011",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,1047.5,1057.5,900,887.5,800,800,750,750,787.5,787.5,800
"Floyd","GA","Rome","13","115",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,722.5,750,732.5,650,750,725,787.5,850,775,800
"Monongalia","WV","Morgantown","54","061",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1185,1185,1200,1200,1250,1325,1400,1350,1250,1300,1200,1200,1300,1200,1245,1250,1215,1290,1200,1200,1250,1200,1050,1100
"Garland","AR","Hot Springs","05","051",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,850,1000,950,900,912.5,825,900,925,912.5,887.5,900,1000
"Nash","NC","Rocky Mount","37","127",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,797.5,697.5,685,800,790,750,750,725,600,600
"Flagler","FL","Daytona Beach","12","035",510,,,,,,,,,,,,,1100,1200,1200,1200,1100,1050,1000,1000,975,950,950,975,1000,1000,1075,1100,1100,1100,1012.5,1100,1100,1150,1200,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1162.5,1200,1200,1250,1250,1250,1250,1200,1250,1250,1250,1250,1300,1300,1300,1325,1300,1300,1350,1300,1350,1300,1350,1350,1385,1400,1325,1300,1350,1450,1325,1300,1400,1300,1400,1400,1450,1500,1400,1414,1450,1500,1550,1500,1500,1500
"Portsmouth City","VA","Virginia Beach","51","740",511,,,1025,1195,1200,1150,1250,1175,1195,1100,1095,1200,1225,1200,1200,1150,1150,1200,1200,1195,1195,1195,1200,1195,1192.5,1150,1200,1150,1195,1200,1200,1150,1100,1095,1099,1100,1100,1150,1162.5,1150,1150,1150,1195,1100,1100,1150,1100,1100,1100,1100,1100,1112.5,1195,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1200,1195,1200,1200,1200,1200,1195,1195,1195,1140,1150,1200,1200,1195,1195,1195,1150,1150,1195,1112.5,1150,1200,1150,1150,1195,1200,1200,1197.5,1195,1150,1150,1150,1135
"Madison","MS","Jackson","28","089",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1525,1550,1795,1850,1772.5,1650,1650,1600,1600,1650,1662.5,1650
"Sutter","CA","Yuba City","06","101",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1400,1362.5,1362.5,1350,1400,1402.5,1450,1400,1462.5,1400
"Dougherty","GA","Albany","13","095",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,575,575,500,500,550,550,525,550,595,550,575,512.5,525,550,500,500,520,525,562.5,595,575,550,600,650,650,595,625,650,575,650,650,650,675,650,600,600,650,700,750,725,725,700,650,650
"Montgomery","VA","Blacksburg","51","121",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1337.5,1400,1250,1300,1370,1300,1375,1200,1350,1200,1300,1200,1300,1250,1327.5,1300,1225,1200,1200,1200,1250,1250,1350
"Dubuque","IA","Dubuque","19","061",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,950,925,885,912.5,925,897,875,950,885
"Roanoke","VA","Roanoke","51","161",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1070,1000,1072.5,1095,1200,1095,1095,1150,1195,1200,1200,1150,1162.5,1200,1100,1025,1100
"Laramie","WY","Cheyenne","56","021",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1250,1195,1225,1250,1395,1395,1395,1350,1395,1395,1325,1350,1300,1262.5,1272.5,1295,1295,1295,1295,1295,1375,1297.5,1195,1300,1200,1272.5,1200,1295,1262.5,1295,1295,1275,1262.5,1272.5,1295,1250,1225,1250,1250
"Lawrence","PA","New Castle","42","073",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,650,650,650,650,650,650,675,650,675,650
"Carver","MN","Minneapolis-St Paul","27","019",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1600,1512.5,1622.5,1650,1650,1772.5,1695,1750,1900,1872.5
"Flathead","MT","Kalispell","30","029",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1472.5,1400,1472.5,1400,1650,1650,1712.5,1750,1647.5,1695,1600,1650,1550,1500
"Story","IA","Ames","19","169",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1130,1175,1094,1100,1150,1130,1015,995,1000,1050,1075,1080
"Gallatin","MT","Bozeman","30","031",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1600,1600,1650,1800,1750,1800,1795,1650,1690,1850,1747.5
"Platte","MO","Kansas City","29","165",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1120,1012.5,1107.5,1097.5,1095,995,1037.5,1095,1100,1120,1100,1118.5,1100,1049.5,1137,1144.5,1195,1120,1055,1189,1244.5,1150,1175,1299.5,1200,1262.5,1350,1350,1400,1300,1299,1200,1350,1250,1272.5,1249.5,1250,1250,1350,1350,1350,1295,1250,1282,1295,1292.5,1250,1275
"Grafton","NH","Claremont","33","009",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.5,1547.5,1675,1800,1800,1850,1800,1850,1767.5,1772.5,1722.5,1772.5
"Matanuska Susitna","AK","Anchorage","02","170",526,,,,,,,,,,,,,,,,,,,1475,1400,1600,1400,1400,1195,1350,1400,1395,1360,1400,1250,1350,1350,1400,1362.5,1500,1500,1387.5,1300,1472.5,1495,1485,1500,1400,1400,1400,1400,1300,1200,1297.5,1300,1250,1250,1400,1375,1395,1400,1400,1397.5,1400,1400,1375,1412.5,1400,1495,1495,1450,1495,1500,1400,1425,1497.5,1472.5,1450,1450,1450,1495,1472.5,1450,1490,1400,1400,1395,1450,1400,1400,1395,1395,1395,1395,1400,1395,1350,1395,1395,1395,1362.5
"Chemung","NY","Elmira","36","015",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,1000,1000,970,957.5,975,995,950,975,925,850
"Calvert","MD","Washington","24","009",528,,,1500,1625,1700,1887.5,1795,1700,1700,1625,1700,1750,1625,1500,1425,1450,1600,1500,1500,1500,1650,1625,1700,1700,1600,1600,1595,1650,1600,1650,1682.5,1625,1695,1600,1600,1750,1700,1700,1700,1650,1700,1700,1650,1692.5,1700,1650,1650,1650,1650,1600,1590,1575,1650,1650,1690,1662.5,1700,1700,1692.5,1700,1695,1672.5,1699.5,1672.5,1650,1750,1700,1700,1750,1750,1750,1750,1750,1750,1750,1695,1750,1750,1795,1700,1700,1750,1700,1762.5,1750,1672.5,1750,1775,1800,1750,1700,1700,1700,1700,1700,1700
"Moore","NC","Pinehurst-Southern Pines","37","125",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1375,1375,1400,1450,1400,1400,1400,1400,1300,1400,1450,1300,1400,1375,1300,1400,1350,1400,1400,1300,1400,1400,1450,1450,1450,1400,1400,1400,1400
"Rogers","OK","Tulsa","40","131",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1200,1100,1200,1250,1212.5,1099.5,1150,1150,1150,1225,1100,1150,1100,1100,1137.5,1150
"Benton","OR","Corvallis","41","003",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1295,1234.5,1095,995,1097.5,1197.5,1195,1195,1280,1400,1395,1350,1370,1300,1295,1300,1300,1350,1372.5,1395,1350,1350,1350,1395,1395,1295,1295,1500,1572.5,1495,1475,1395,1500,1595,1495,1400,1450,1395,1395,1500,1600,1695,1600,1495,1525,1497.5,1572.5,1450,1497.5,1437.5,1612.5,1700,1797.5,1747.5,1695,1750,1712.5,1625,1625,1650,1650
"Rockdale","GA","Atlanta","13","247",532,,,,1000,975,925,962.5,925,850,895,920,895,962.5,975,985,975,950,950,925,900,875,867.5,900,912.5,875,900,950,950,900,950,900,900,950,950,912.5,925,950,897,950,925,975,950,950,995,975,975,995,950,950,925,950,950,950,975,950,950,950,950,937.5,950,950,950,950,972.5,995,995,1039,1000,1012.5,954.5,965,950,995,1025,1050,1095,1000,1097,1055,1020,1050,1097.5,981,1000,1100,1095,1100,1150,1199.5,1200,1219,1195,1200,1195,1175,1147.5
"Suffolk City","VA","Virginia Beach","51","800",533,,,,,,,,,,,,,,1525,1595,1597.5,1650,1650,1650,1685,1650,1595,1500,1500,1450,1500,1595,1575,1595,1600,1600,1550,1500,1500,1500,1500,1575,1595,1695,1695,1637.5,1595,1595,1597.5,1550,1600,1595,1600,1600,1595,1550,1575,1600,1595,1650,1595,1595,1580,1597.5,1645,1600,1590,1550,1600,1650,1650,1600,1590,1575,1575,1550,1562.5,1550,1575,1595,1600,1600,1597.5,1599.5,1550,1550,1500,1595,1500,1500,1495,1495,1500,1595,1595,1595,1625,1550,1550,1570,1545
"Saint Croix","WI","Minneapolis-St Paul","55","109",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1384.5,1350,1350,1299.5,1300,1300,1350,1337.5,1350,1350,1297.5
"Walton","GA","Atlanta","13","297",535,,,,,,,,,,,,,1100,1037.5,1000,992.5,1000,995,997.5,962.5,992.5,950,995,950,995,965,975,995,1000,1000,1025,1050,1000,977.5,950,950,950,950,975,1000,1000,995,1000,1075,1000,997.5,950,1000,1050,1012.5,1050,1050,1000,1050,1050,1050,1050,1050,995,995,995,1000,995,995,995,1085,1075,1100,1050,970,995,1075,1000,1100,1100,1000,1090,1150,1050,1100,1075,1150,1200,1075,1165,1150,1222.5,1295,1250,1250,1282,1200,1200,1200,1200,1292.5
"Saint Clair","AL","Birmingham","01","115",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1245,1272.5,1197.5,1195,1272.5,1295,1295,1262.5,1205,1285,1295
"Newport","RI","Providence","44","005",537,,,,,,,,,,,,,,,,,,,,,,1900,1800,1800,1850,1950,2000,2000,2000,2000,1800,1800,1850,1800,1875,1700,1700,1700,1697.5,1650,1600,1600,1600,1800,1800,1887.5,1925,2000,2000,2000,2000,2000,2025,2000,2000,1900,1900,1925,1900,1995,2000,2000,2000,2200,2200,2200,2000,1900,1922.5,1962.5,1975,2100,2200,2200,2200,2225,2200,2200,2100,2200,2100,2100,2000,2200,2200,2300,2400,2400,2400,2300,2200,2200,2000,2200,2200,2300
"Bannock","ID","Pocatello","16","005",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,799,797,775,785,775,750,750,700,750,775,775,785,775,750,750,707.5,750,775,795,795,799,825,799.5,799,775,750,795,750,775,775,799,795,750,799,725,800,799,795,725,799,795,750,750,775,795,800,825,825,850,825,800,797,750
"Limestone","AL","Huntsville","01","083",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,1195,1100,1050,1050,1025,1050,1100,1200,1195,1200,1175,1150,1100
"Howard","IN","Kokomo","18","067",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5,715,687.5,735,730,730,705,700,667.5,655,675,650
"Cascade","MT","Great Falls","30","013",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1162.5,1100,1137.5,975,1150,1175,1150,1100,1100
"Maury","TN","Nashville","47","119",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1100,1199,1250,1322.5,1195,1125,1225,1225,1300,1400,1250,1350,1300,1350,1400,1495,1495,1500,1437.5,1450,1400,1395,1395,1397,1462.5,1450,1450,1485,1495,1497,1497.5,1450,1450,1325,1400,1350,1439,1372.5,1262.5,1337.5,1400,1500,1500,1500,1521.5,1509,1549,1500,1507,1495,1500,1500
"Island","WA","Oak Harbor","53","029",543,,,,,,,,,,,,,,1100,1050,1172.5,1150,1185,1150,1150,1100,1095,1050,1050,995,980,995,962.5,995,1050,1100,1095,1100,1150,1150,1150,1100,1095,1050,1085,1100,1100,1150,1200,1200,1200,1195,1150,1200,1195,1150,1150,1200,1200,1250,1290,1280,1250,1250,1300,1250,1250,1297.5,1300,1325,1250,1250,1395,1375,1400,1400,1400,1357.5,1272.5,1225,1200,1325,1400,1397.5,1300,1462.5,1400,1450,1357.5,1500,1500,1500,1500,1500,1550,1575,1650,1650,1600,1600,1600
"Rockwall","TX","Dallas-Fort Worth","48","397",544,,,,,,,,,,,,1800,1680,1500,1450,1450,1395,1399,1450,1450,1395,1372.5,1350,1362.5,1495,1495,1475,1475,1475,1495,1495,1425,1550,1600,1600,1500,1525,1550,1495,1442.5,1450,1500,1525,1495,1525,1500,1450,1450,1450,1450,1450,1450,1475,1450,1475,1475,1595,1600,1600,1597.5,1565,1595,1600,1575,1650,1657.5,1600,1650,1650,1650,1600,1650,1662.5,1562.5,1685,1750,1750,1795,1775,1750,1750,1650,1700,1695,1695,1700,1762.5,1795,1750,1795,1795,1775,1750,1750,1750,1795
